Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
15,Female,5.23,Tablet,TRUE,0.34,"Poor Sleep, Anxiety",Rural,14_to_15,High,0,3.90,1.33,25.37,74.63
18,Male,2.15,Smartphone,FALSE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,1.58,0.57,26.47,73.53
8,Male,0.6,Smartphone,FALSE,0.5,Poor Sleep,Urban,8_to_10,Low,1,0.40,0.20,33.33,66.67
10,Male,3.38,Tv,TRUE,0.46,Poor Sleep,Urban,8_to_10,Moderate,1,2.32,1.06,31.51,68.49
13,Male,4.58,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Rural,11_to_13,Moderate,0,3.05,1.53,33.33,66.67
16,Male,5.9,Smartphone,TRUE,0.37,Poor Sleep,Urban,16_to_18,High,1,4.31,1.59,27.01,72.99
9,Female,2.1,Tv,TRUE,0.43,Poor Sleep,Rural,8_to_10,Moderate,0,1.47,0.63,30.07,69.93
18,Female,3.95,Tablet,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,2.97,0.98,24.81,75.19
8,Male,2.68,Smartphone,TRUE,0.47,Poor Sleep,Rural,8_to_10,Moderate,0,1.82,0.86,31.97,68.03
17,Male,2.85,Smartphone,FALSE,0.46,Poor Sleep,Rural,16_to_18,Moderate,0,1.95,0.90,31.51,68.49
10,Male,3.96,Tv,TRUE,0.53,"Eye Strain, Anxiety",Rural,8_to_10,Moderate,0,2.59,1.37,34.64,65.36
11,Male,1.36,Tablet,FALSE,0.49,Poor Sleep,Urban,11_to_13,Low,1,0.91,0.45,32.89,67.11
18,Male,3.88,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,2.85,1.03,26.47,73.53
12,Female,5.72,Tablet,TRUE,0.33,Poor Sleep,Urban,11_to_13,High,1,4.30,1.42,24.81,75.19
10,Female,2.65,Smartphone,TRUE,0.57,Poor Sleep,Rural,8_to_10,Moderate,0,1.69,0.96,36.31,63.69
17,Male,2.45,Smartphone,FALSE,0.5,Poor Sleep,Urban,16_to_18,Moderate,1,1.63,0.82,33.33,66.67
18,Female,4.67,Laptop,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.24,1.43,30.56,69.44
9,Female,2.44,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,1.63,0.81,33.33,66.67
9,Female,0,Tv,FALSE,0.55,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
14,Male,4.5,Smartphone,TRUE,0.4,"Eye Strain, Anxiety, Obesity Risk",Urban,14_to_15,Moderate,1,3.21,1.29,28.57,71.43
16,Male,4.19,Smartphone,TRUE,0.41,Poor Sleep,Rural,16_to_18,Moderate,0,2.97,1.22,29.08,70.92
17,Male,2.07,Tv,FALSE,0.37,Poor Sleep,Rural,16_to_18,Moderate,0,1.51,0.56,27.01,72.99
9,Male,4.73,Tv,TRUE,0.52,Obesity Risk,Urban,8_to_10,Moderate,1,3.11,1.62,34.21,65.79
14,Male,4.58,Laptop,TRUE,0.32,"Poor Sleep, Eye Strain, Anxiety",Rural,14_to_15,Moderate,0,3.47,1.11,24.24,75.76
14,Female,8.36,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,Very High,1,6.29,2.07,24.81,75.19
18,Female,3.42,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,2.33,1.09,31.97,68.03
14,Female,4.71,Tv,TRUE,0.41,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,3.34,1.37,29.08,70.92
10,Male,3.85,Tv,TRUE,0.56,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.47,1.38,35.90,64.10
14,Male,3.76,Smartphone,TRUE,0.37,Poor Sleep,Urban,14_to_15,Moderate,1,2.74,1.02,27.01,72.99
8,Female,0,Smartphone,FALSE,0.44,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
17,Female,4.02,Tablet,TRUE,0.4,Eye Strain,Urban,16_to_18,Moderate,1,2.87,1.15,28.57,71.43
8,Female,7.52,Tv,TRUE,0.53,"Poor Sleep, Eye Strain, Anxiety",Urban,8_to_10,High,1,4.92,2.60,34.64,65.36
12,Male,5.85,Tablet,TRUE,0.47,Eye Strain,Urban,11_to_13,High,1,3.98,1.87,31.97,68.03
9,Male,3.12,Tv,TRUE,0.45,Poor Sleep,Urban,8_to_10,Moderate,1,2.15,0.97,31.03,68.97
16,Female,4.74,Tablet,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,3.22,1.52,31.97,68.03
14,Male,3.8,Tv,TRUE,0.48,"Poor Sleep, Anxiety, Obesity Risk",Urban,14_to_15,Moderate,1,2.57,1.23,32.43,67.57
11,Male,5.38,Tv,TRUE,0.49,Poor Sleep,Urban,11_to_13,High,1,3.61,1.77,32.89,67.11
11,Female,4.91,Laptop,TRUE,0.31,"Poor Sleep, Obesity Risk",Rural,11_to_13,Moderate,0,3.75,1.16,23.66,76.34
9,Male,3.57,Smartphone,TRUE,0.59,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.25,1.32,37.11,62.89
12,Male,2.55,Laptop,FALSE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,1.82,0.73,28.57,71.43
11,Female,5.37,Laptop,TRUE,0.36,"Eye Strain, Anxiety",Urban,11_to_13,High,1,3.95,1.42,26.47,73.53
8,Male,2.97,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.87,1.10,37.11,62.89
15,Male,3.77,Smartphone,TRUE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,2.60,1.17,31.03,68.97
10,Male,6.7,Tablet,TRUE,0.47,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.56,2.14,31.97,68.03
13,Female,5.75,Smartphone,TRUE,0.42,Poor Sleep,Urban,11_to_13,High,1,4.05,1.70,29.58,70.42
11,Female,2.92,Tv,FALSE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,2.09,0.83,28.57,71.43
16,Female,0.65,Tv,FALSE,0.31,Poor Sleep,Rural,16_to_18,Low,0,0.50,0.15,23.66,76.34
14,Female,5.16,Laptop,TRUE,0.47,Eye Strain,Urban,14_to_15,High,1,3.51,1.65,31.97,68.03
16,Male,3.75,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,2.59,1.16,31.03,68.97
17,Male,3.51,Smartphone,TRUE,0.38,Poor Sleep,Urban,16_to_18,Moderate,1,2.54,0.97,27.54,72.46
10,Male,6.72,Smartphone,TRUE,0.51,Poor Sleep,Urban,8_to_10,High,1,4.45,2.27,33.77,66.23
8,Male,0,Smartphone,FALSE,0.49,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
12,Male,2.34,Smartphone,FALSE,0.38,Poor Sleep,Urban,11_to_13,Moderate,1,1.70,0.64,27.54,72.46
10,Male,0.05,Tv,FALSE,0.47,Poor Sleep,Urban,8_to_10,Low,1,0.03,0.02,31.97,68.03
13,Male,4.02,Smartphone,TRUE,0.36,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,2.96,1.06,26.47,73.53
15,Male,3.61,Tablet,TRUE,0.35,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.67,0.94,25.93,74.07
18,Male,5.78,Tv,TRUE,0.48,Poor Sleep,Urban,16_to_18,High,1,3.91,1.87,32.43,67.57
11,Male,4.42,Tv,TRUE,0.46,Poor Sleep,Rural,11_to_13,Moderate,0,3.03,1.39,31.51,68.49
12,Female,4.02,Smartphone,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,3.00,1.02,25.37,74.63
12,Female,3.97,Smartphone,TRUE,0.46,Anxiety,Urban,11_to_13,Moderate,1,2.72,1.25,31.51,68.49
11,Male,6.97,Smartphone,TRUE,0.3,Anxiety,Urban,11_to_13,High,1,5.36,1.61,23.08,76.92
11,Female,3.46,Smartphone,TRUE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,2.54,0.92,26.47,73.53
11,Male,4.48,Tv,TRUE,0.48,Poor Sleep,Urban,11_to_13,Moderate,1,3.03,1.45,32.43,67.57
11,Female,5.23,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,High,1,3.53,1.70,32.43,67.57
11,Male,5.91,Laptop,TRUE,0.43,Poor Sleep,Rural,11_to_13,High,0,4.13,1.78,30.07,69.93
12,Female,5.75,Laptop,TRUE,0.43,Poor Sleep,Urban,11_to_13,High,1,4.02,1.73,30.07,69.93
9,Male,5.97,Tv,TRUE,0.5,Poor Sleep,Rural,8_to_10,High,0,3.98,1.99,33.33,66.67
9,Male,6.51,Tablet,TRUE,0.55,Poor Sleep,Urban,8_to_10,High,1,4.20,2.31,35.48,64.52
16,Male,5.22,Smartphone,TRUE,0.35,Poor Sleep,Urban,16_to_18,High,1,3.87,1.35,25.93,74.07
9,Male,4.21,Smartphone,TRUE,0.45,Poor Sleep,Rural,8_to_10,Moderate,0,2.90,1.31,31.03,68.97
13,Male,2.86,Smartphone,FALSE,0.41,Poor Sleep,Rural,11_to_13,Moderate,0,2.03,0.83,29.08,70.92
9,Male,6.04,Smartphone,TRUE,0.54,Anxiety,Urban,8_to_10,High,1,3.92,2.12,35.06,64.94
12,Male,4.25,Smartphone,TRUE,0.34,Poor Sleep,Rural,11_to_13,Moderate,0,3.17,1.08,25.37,74.63
11,Female,4.62,Laptop,TRUE,0.46,Poor Sleep,Urban,11_to_13,Moderate,1,3.16,1.46,31.51,68.49
14,Male,6.94,Tablet,TRUE,0.44,Poor Sleep,Urban,14_to_15,High,1,4.82,2.12,30.56,69.44
14,Female,4.61,Laptop,TRUE,0.33,Poor Sleep,Rural,14_to_15,Moderate,0,3.47,1.14,24.81,75.19
13,Female,4.81,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,3.23,1.58,32.89,67.11
17,Male,6.52,Smartphone,TRUE,0.43,Poor Sleep,Rural,16_to_18,High,0,4.56,1.96,30.07,69.93
12,Male,4.05,Smartphone,TRUE,0.3,Poor Sleep,Urban,11_to_13,Moderate,1,3.12,0.93,23.08,76.92
8,Female,4.89,Smartphone,TRUE,0.59,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.08,1.81,37.11,62.89
10,Female,3.85,Smartphone,TRUE,0.48,Poor Sleep,Rural,8_to_10,Moderate,0,2.60,1.25,32.43,67.57
16,Female,3.74,Smartphone,TRUE,0.48,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.53,1.21,32.43,67.57
8,Female,2.25,Smartphone,TRUE,0.55,Poor Sleep,Urban,8_to_10,Moderate,1,1.45,0.80,35.48,64.52
12,Male,2.79,Tv,FALSE,0.47,Poor Sleep,Urban,11_to_13,Moderate,1,1.90,0.89,31.97,68.03
9,Female,3.32,Tablet,TRUE,0.45,"Anxiety, Obesity Risk",Urban,8_to_10,Moderate,1,2.29,1.03,31.03,68.97
11,Male,3.78,Smartphone,TRUE,0.44,Eye Strain,Urban,11_to_13,Moderate,1,2.63,1.15,30.56,69.44
18,Female,3.97,Tablet,TRUE,0.43,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.78,1.19,30.07,69.93
8,Male,3.13,Tv,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,2.03,1.10,35.06,64.94
10,Male,0,Tv,FALSE,0.51,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
17,Female,5.72,Tablet,TRUE,0.42,Eye Strain,Urban,16_to_18,High,1,4.03,1.69,29.58,70.42
14,Male,3.84,Smartphone,TRUE,0.37,Poor Sleep,Rural,14_to_15,Moderate,0,2.80,1.04,27.01,72.99
17,Female,0.99,Smartphone,FALSE,0.46,Poor Sleep,Urban,16_to_18,Low,1,0.68,0.31,31.51,68.49
10,Male,5.9,Tablet,TRUE,0.53,Poor Sleep,Urban,8_to_10,High,1,3.86,2.04,34.64,65.36
11,Female,3.58,Laptop,TRUE,0.32,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,2.71,0.87,24.24,75.76
9,Female,1.56,Smartphone,FALSE,0.44,Poor Sleep,Urban,8_to_10,Low,1,1.08,0.48,30.56,69.44
10,Female,2.84,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,1.89,0.95,33.33,66.67
16,Female,4.91,Tv,TRUE,0.35,Poor Sleep,Rural,16_to_18,Moderate,0,3.64,1.27,25.93,74.07
10,Male,6.33,Tablet,TRUE,0.6,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,3.96,2.37,37.50,62.50
18,Female,3.51,Laptop,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,2.66,0.85,24.24,75.76
12,Female,6.43,Smartphone,TRUE,0.3,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,4.95,1.48,23.08,76.92
9,Female,3.41,Tv,TRUE,0.51,Poor Sleep,Urban,8_to_10,Moderate,1,2.26,1.15,33.77,66.23
11,Female,2.31,Tv,FALSE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,1.64,0.67,29.08,70.92
14,Female,3.91,Tv,TRUE,0.46,Anxiety,Urban,14_to_15,Moderate,1,2.68,1.23,31.51,68.49
14,Female,6.23,Tablet,TRUE,0.33,"Poor Sleep, Obesity Risk",Rural,14_to_15,High,0,4.68,1.55,24.81,75.19
10,Female,0.11,Smartphone,FALSE,0.41,Poor Sleep,Urban,8_to_10,Low,1,0.08,0.03,29.08,70.92
12,Female,2.08,Smartphone,FALSE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,1.53,0.55,26.47,73.53
8,Male,7.5,Tv,TRUE,0.59,Poor Sleep,Rural,8_to_10,High,0,4.72,2.78,37.11,62.89
17,Male,4.53,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain, Anxiety",Urban,16_to_18,Moderate,1,3.10,1.43,31.51,68.49
17,Male,5.96,Smartphone,TRUE,0.42,Poor Sleep,Urban,16_to_18,High,1,4.20,1.76,29.58,70.42
17,Female,5.17,Laptop,TRUE,0.49,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,3.47,1.70,32.89,67.11
18,Male,1.61,Smartphone,FALSE,0.34,Poor Sleep,Rural,16_to_18,Low,0,1.20,0.41,25.37,74.63
8,Male,6.45,Tablet,TRUE,0.59,Eye Strain,Urban,8_to_10,High,1,4.06,2.39,37.11,62.89
12,Female,7.4,Smartphone,TRUE,0.46,Poor Sleep,Urban,11_to_13,High,1,5.07,2.33,31.51,68.49
17,Male,4.06,Laptop,TRUE,0.36,Poor Sleep,Rural,16_to_18,Moderate,0,2.99,1.07,26.47,73.53
16,Male,3.13,Smartphone,TRUE,0.41,Poor Sleep,Urban,16_to_18,Moderate,1,2.22,0.91,29.08,70.92
8,Male,3.48,Tv,TRUE,0.51,Poor Sleep,Urban,8_to_10,Moderate,1,2.30,1.18,33.77,66.23
8,Female,3.23,Tablet,TRUE,0.42,Poor Sleep,Urban,8_to_10,Moderate,1,2.27,0.96,29.58,70.42
11,Male,5.16,Tablet,TRUE,0.37,Poor Sleep,Urban,11_to_13,High,1,3.77,1.39,27.01,72.99
11,Male,3.96,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.71,1.25,31.51,68.49
9,Female,0,Tv,FALSE,0.4,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
16,Female,4.01,Smartphone,TRUE,0.4,Poor Sleep,Rural,16_to_18,Moderate,0,2.86,1.15,28.57,71.43
16,Female,5.1,Smartphone,TRUE,0.35,Poor Sleep,Urban,16_to_18,High,1,3.78,1.32,25.93,74.07
9,Male,5.96,Smartphone,TRUE,0.46,Eye Strain,Rural,8_to_10,High,0,4.08,1.88,31.51,68.49
16,Female,4.01,Smartphone,TRUE,0.48,Poor Sleep,Rural,16_to_18,Moderate,0,2.71,1.30,32.43,67.57
13,Male,4.18,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.94,1.24,29.58,70.42
15,Male,5.67,Tablet,TRUE,0.47,Poor Sleep,Urban,14_to_15,High,1,3.86,1.81,31.97,68.03
17,Female,5.73,Tv,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.85,1.88,32.89,67.11
11,Male,4.59,Tv,TRUE,0.34,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,3.43,1.16,25.37,74.63
9,Female,5.4,Tablet,TRUE,0.58,"Poor Sleep, Eye Strain",Rural,8_to_10,High,0,3.42,1.98,36.71,63.29
9,Female,6.2,Tv,TRUE,0.5,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.13,2.07,33.33,66.67
16,Male,5.45,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.81,1.64,30.07,69.93
8,Female,9.17,Tv,TRUE,0.55,Poor Sleep,Rural,8_to_10,Very High,0,5.92,3.25,35.48,64.52
14,Female,2.43,Tablet,FALSE,0.5,Poor Sleep,Urban,14_to_15,Moderate,1,1.62,0.81,33.33,66.67
18,Female,3.6,Tv,TRUE,0.45,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.48,1.12,31.03,68.97
10,Male,2.94,Tv,TRUE,0.41,Poor Sleep,Urban,8_to_10,Moderate,1,2.09,0.85,29.08,70.92
10,Male,0,Smartphone,FALSE,0.5,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
9,Female,1.46,Tablet,FALSE,0.56,Poor Sleep,Urban,8_to_10,Low,1,0.94,0.52,35.90,64.10
17,Female,4.76,Smartphone,TRUE,0.31,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.63,1.13,23.66,76.34
13,Female,4.86,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain, Anxiety",Rural,11_to_13,Moderate,0,3.35,1.51,31.03,68.97
17,Female,6.68,Tablet,TRUE,0.33,Poor Sleep,Rural,16_to_18,High,0,5.02,1.66,24.81,75.19
9,Female,4.99,Tablet,TRUE,0.48,Poor Sleep,Urban,8_to_10,Moderate,1,3.37,1.62,32.43,67.57
17,Female,5.27,Laptop,TRUE,0.38,Poor Sleep,Urban,16_to_18,High,1,3.82,1.45,27.54,72.46
11,Female,2.98,Smartphone,FALSE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,2.06,0.92,31.03,68.97
17,Male,5.84,Tv,TRUE,0.49,Poor Sleep,Rural,16_to_18,High,0,3.92,1.92,32.89,67.11
16,Male,5.37,Smartphone,TRUE,0.43,Eye Strain,Urban,16_to_18,High,1,3.76,1.61,30.07,69.93
16,Female,6.08,Tv,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,4.44,1.64,27.01,72.99
13,Male,4.85,Smartphone,TRUE,0.3,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.73,1.12,23.08,76.92
11,Female,5.19,Smartphone,TRUE,0.48,Poor Sleep,Urban,11_to_13,High,1,3.51,1.68,32.43,67.57
14,Male,5.7,Tv,TRUE,0.35,"Poor Sleep, Eye Strain",Rural,14_to_15,High,0,4.22,1.48,25.93,74.07
8,Male,4.22,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,2.74,1.48,35.06,64.94
11,Male,5.6,Laptop,TRUE,0.43,Poor Sleep,Urban,11_to_13,High,1,3.92,1.68,30.07,69.93
12,Female,3.57,Laptop,TRUE,0.39,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.57,1.00,28.06,71.94
15,Female,3.9,Tablet,TRUE,0.31,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,2.98,0.92,23.66,76.34
9,Male,8.78,Tv,TRUE,0.48,Obesity Risk,Rural,8_to_10,Very High,0,5.93,2.85,32.43,67.57
12,Female,4.09,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,3.03,1.06,25.93,74.07
13,Male,3.7,Smartphone,TRUE,0.4,Eye Strain,Urban,11_to_13,Moderate,1,2.64,1.06,28.57,71.43
12,Female,5.66,Smartphone,TRUE,0.31,Eye Strain,Rural,11_to_13,High,0,4.32,1.34,23.66,76.34
16,Female,4.72,Smartphone,TRUE,0.41,Poor Sleep,Urban,16_to_18,Moderate,1,3.35,1.37,29.08,70.92
17,Male,3.24,Smartphone,TRUE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,2.33,0.91,28.06,71.94
8,Female,1.67,Tv,FALSE,0.45,Poor Sleep,Rural,8_to_10,Low,0,1.15,0.52,31.03,68.97
10,Female,0,Tv,FALSE,0.44,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
9,Female,6.13,Tv,TRUE,0.56,Eye Strain,Rural,8_to_10,High,0,3.93,2.20,35.90,64.10
10,Male,7.67,Smartphone,TRUE,0.56,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,High,1,4.92,2.75,35.90,64.10
17,Male,2.95,Tablet,FALSE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,2.17,0.78,26.47,73.53
16,Male,3.42,Tv,TRUE,0.4,Poor Sleep,Urban,16_to_18,Moderate,1,2.44,0.98,28.57,71.43
16,Male,2.48,Laptop,FALSE,0.43,Poor Sleep,Urban,16_to_18,Moderate,1,1.73,0.75,30.07,69.93
17,Female,3.64,Smartphone,TRUE,0.32,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.76,0.88,24.24,75.76
9,Male,5.56,Smartphone,TRUE,0.44,Poor Sleep,Urban,8_to_10,High,1,3.86,1.70,30.56,69.44
10,Female,0,Smartphone,FALSE,0.55,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
11,Male,4.99,Laptop,TRUE,0.35,"Eye Strain, Obesity Risk",Rural,11_to_13,Moderate,0,3.70,1.29,25.93,74.07
16,Female,4.9,Tv,TRUE,0.32,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,3.71,1.19,24.24,75.76
10,Male,5.05,Tablet,TRUE,0.52,"Poor Sleep, Anxiety",Rural,8_to_10,High,0,3.32,1.73,34.21,65.79
14,Male,3.95,Smartphone,TRUE,0.34,Eye Strain,Urban,14_to_15,Moderate,1,2.95,1.00,25.37,74.63
10,Female,4.51,Tv,TRUE,0.52,Poor Sleep,Rural,8_to_10,Moderate,0,2.97,1.54,34.21,65.79
14,Female,0.48,Tablet,FALSE,0.39,Poor Sleep,Urban,14_to_15,Low,1,0.35,0.13,28.06,71.94
14,Female,5.97,Laptop,TRUE,0.46,Eye Strain,Urban,14_to_15,High,1,4.09,1.88,31.51,68.49
16,Male,5.12,Smartphone,TRUE,0.39,Poor Sleep,Rural,16_to_18,High,0,3.68,1.44,28.06,71.94
9,Male,0.92,Tablet,FALSE,0.47,Poor Sleep,Urban,8_to_10,Low,1,0.63,0.29,31.97,68.03
13,Female,3.99,Smartphone,TRUE,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,2.85,1.14,28.57,71.43
16,Male,5.46,Laptop,TRUE,0.3,"Poor Sleep, Anxiety",Rural,16_to_18,High,0,4.20,1.26,23.08,76.92
9,Male,10.21,Tv,TRUE,0.55,Poor Sleep,Urban,8_to_10,Very High,1,6.59,3.62,35.48,64.52
9,Female,3.01,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,2.01,1.00,33.33,66.67
12,Female,3.19,Smartphone,TRUE,0.49,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.14,1.05,32.89,67.11
17,Male,5.24,Laptop,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,3.61,1.63,31.03,68.97
17,Male,4.56,Smartphone,TRUE,0.42,Poor Sleep,Urban,16_to_18,Moderate,1,3.21,1.35,29.58,70.42
17,Female,4.33,Tablet,TRUE,0.34,"Poor Sleep, Eye Strain, Obesity Risk",Urban,16_to_18,Moderate,1,3.23,1.10,25.37,74.63
15,Male,4.73,Tv,TRUE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,3.26,1.47,31.03,68.97
18,Male,3.33,Smartphone,TRUE,0.36,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.45,0.88,26.47,73.53
16,Male,4.87,Smartphone,TRUE,0.39,Poor Sleep,Rural,16_to_18,Moderate,0,3.50,1.37,28.06,71.94
9,Female,6.51,Tv,TRUE,0.53,Eye Strain,Urban,8_to_10,High,1,4.25,2.26,34.64,65.36
12,Female,4.47,Laptop,TRUE,0.48,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.02,1.45,32.43,67.57
14,Female,6.69,Smartphone,TRUE,0.37,Poor Sleep,Urban,14_to_15,High,1,4.88,1.81,27.01,72.99
13,Male,3.4,Smartphone,TRUE,0.4,Poor Sleep,Rural,11_to_13,Moderate,0,2.43,0.97,28.57,71.43
13,Male,3.79,Smartphone,TRUE,0.42,Obesity Risk,Urban,11_to_13,Moderate,1,2.67,1.12,29.58,70.42
14,Female,3.72,Laptop,TRUE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,2.57,1.15,31.03,68.97
10,Female,5.53,Tv,TRUE,0.59,"Eye Strain, Anxiety",Urban,8_to_10,High,1,3.48,2.05,37.11,62.89
10,Female,2.71,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,1.81,0.90,33.33,66.67
17,Male,5.57,Smartphone,TRUE,0.33,Poor Sleep,Rural,16_to_18,High,0,4.19,1.38,24.81,75.19
16,Female,4.38,Laptop,TRUE,0.36,Eye Strain,Urban,16_to_18,Moderate,1,3.22,1.16,26.47,73.53
15,Female,5.63,Tv,TRUE,0.45,Poor Sleep,Rural,14_to_15,High,0,3.88,1.75,31.03,68.97
12,Male,4.01,Tv,TRUE,0.45,"Poor Sleep, Obesity Risk",Rural,11_to_13,Moderate,0,2.77,1.24,31.03,68.97
13,Male,3.39,Tablet,TRUE,0.31,Poor Sleep,Urban,11_to_13,Moderate,1,2.59,0.80,23.66,76.34
18,Female,3.91,Laptop,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,2.66,1.25,31.97,68.03
17,Male,4.05,Smartphone,TRUE,0.32,Poor Sleep,Rural,16_to_18,Moderate,0,3.07,0.98,24.24,75.76
8,Female,1.2,Tablet,FALSE,0.41,Poor Sleep,Rural,8_to_10,Low,0,0.85,0.35,29.08,70.92
17,Male,4.92,Tv,TRUE,0.39,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,3.54,1.38,28.06,71.94
8,Female,1.82,Smartphone,FALSE,0.51,Poor Sleep,Rural,8_to_10,Low,0,1.21,0.61,33.77,66.23
11,Male,4.15,Smartphone,TRUE,0.44,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.88,1.27,30.56,69.44
9,Male,0.34,Tablet,FALSE,0.51,Poor Sleep,Urban,8_to_10,Low,1,0.23,0.11,33.77,66.23
18,Female,4.77,Tv,TRUE,0.38,Poor Sleep,Urban,16_to_18,Moderate,1,3.46,1.31,27.54,72.46
14,Male,5.4,Smartphone,TRUE,0.49,Poor Sleep,Urban,14_to_15,High,1,3.62,1.78,32.89,67.11
